password_length,used_special_characters,keyboard_language,login_attempts,was_capslock_on,browser_tab_count,timezone,typing_speed_wpm,risk_label,uses_special_char,capslock_on_flag,short_password_flag,many_login_attempts_flag,fast_typing_flag,timezone_offset_hours,risk_score_heuristic
6,no,EN,9,yes,8,UTC-7,68,1,0,1,1,1,0,-7.0,7.0
13,no,FR,6,yes,12,UTC+0,24,1,0,1,0,1,0,0.0,5.0
13,yes,DE,2,yes,14,UTC+1,62,0,1,1,0,0,0,1.0,1.0
17,no,CN,6,no,11,UTC-7,91,1,0,0,0,1,0,-7.0,4.0
16,no,FR,6,yes,7,UTC+3,68,1,0,1,0,1,0,3.0,5.0
19,no,ES,8,yes,15,UTC+1,28,1,0,1,0,1,0,1.0,5.0
18,no,CN,4,yes,11,UTC+0,35,0,0,1,0,0,0,0.0,3.0
20,yes,JP,8,yes,12,UTC+8,103,0,1,1,0,1,0,8.0,3.0
9,yes,JP,2,yes,15,UTC+3,119,0,1,1,1,0,0,3.0,3.0
9,no,ES,1,no,7,UTC-7,41,1,0,0,1,0,0,-7.0,4.0
9,no,JP,1,no,13,UTC-5,26,1,0,0,1,0,0,-5.0,4.0
12,yes,EN,2,no,11,UTC-5,27,0,1,0,0,0,0,-5.0,0.0
13,yes,EN,10,no,4,UTC+1,49,0,1,0,0,1,0,1.0,2.0
15,no,DE,4,yes,8,UTC+3,43,0,0,1,0,0,0,3.0,3.0
19,yes,CN,10,yes,7,UTC-7,43,0,1,1,0,1,0,-7.0,3.0
11,no,DE,10,yes,13,UTC+1,104,1,0,1,0,1,0,1.0,5.0
17,yes,EN,3,no,7,UTC+0,68,0,1,0,0,0,0,0.0,0.0
18,yes,DE,5,yes,1,UTC+3,98,0,1,1,0,1,0,3.0,3.0
13,yes,DE,1,yes,6,UTC+3,69,0,1,1,0,0,0,3.0,1.0
16,yes,EN,3,no,15,UTC+8,73,1,1,0,0,0,0,8.0,0.0
15,yes,EN,9,yes,1,UTC+0,22,0,1,1,0,1,0,0.0,3.0
13,no,ES,1,no,9,UTC-5,36,0,0,0,0,0,0,-5.0,2.0
11,no,DE,2,no,12,UTC+3,23,0,0,0,0,0,0,3.0,2.0
12,no,FR,1,yes,15,UTC+0,114,0,0,1,0,0,0,0.0,3.0
16,yes,CN,3,yes,8,UTC-7,73,0,1,1,0,0,0,-7.0,1.0
12,no,FR,8,no,12,UTC+8,87,1,0,0,0,1,0,8.0,4.0
20,yes,FR,2,no,13,UTC-7,22,0,1,0,0,0,0,-7.0,0.0
10,yes,DE,8,yes,13,UTC-7,43,0,1,1,0,1,0,-7.0,3.0
16,yes,FR,1,no,15,UTC-5,38,0,1,0,0,0,0,-5.0,0.0
16,yes,DE,10,yes,2,UTC+3,112,0,1,1,0,1,0,3.0,3.0
13,yes,JP,6,no,2,UTC+8,96,0,1,0,0,1,0,8.0,2.0
6,yes,ES,7,no,14,UTC+1,40,1,1,0,1,1,0,1.0,4.0
11,yes,DE,10,no,7,UTC+0,22,1,1,0,0,1,0,0.0,2.0
11,yes,CN,6,no,5,UTC-5,24,0,1,0,0,1,0,-5.0,2.0
19,no,ES,4,no,9,UTC+0,20,0,0,0,0,0,0,0.0,2.0
20,no,FR,7,yes,9,UTC-5,67,1,0,1,0,1,0,-5.0,5.0
18,yes,EN,3,no,1,UTC-7,68,1,1,0,0,0,0,-7.0,0.0
10,no,JP,4,yes,7,UTC+3,55,0,0,1,0,0,0,3.0,3.0
10,no,FR,3,yes,12,UTC+1,65,0,0,1,0,0,0,1.0,3.0
20,yes,FR,7,yes,3,UTC-7,88,0,1,1,0,1,0,-7.0,3.0
15,no,EN,4,yes,11,UTC+0,95,0,0,1,0,0,0,0.0,3.0
20,yes,EN,9,no,4,UTC-5,57,0,1,0,0,1,0,-5.0,2.0
18,no,DE,9,no,9,UTC+0,98,1,0,0,0,1,0,0.0,4.0
19,yes,DE,6,yes,6,UTC+1,36,0,1,1,0,1,0,1.0,3.0
19,no,DE,8,no,13,UTC+0,89,1,0,0,0,1,0,0.0,4.0
18,yes,EN,1,no,7,UTC+3,50,0,1,0,0,0,0,3.0,0.0
17,no,ES,10,no,14,UTC+8,106,1,0,0,0,1,0,8.0,4.0
18,no,DE,4,no,12,UTC+8,54,0,0,0,0,0,0,8.0,2.0
12,no,EN,5,no,12,UTC-5,63,1,0,0,0,1,0,-5.0,4.0
14,yes,FR,10,yes,15,UTC-7,60,0,1,1,0,1,0,-7.0,3.0
9,no,JP,6,no,5,UTC-5,56,1,0,0,1,1,0,-5.0,6.0
17,yes,DE,5,yes,13,UTC-5,88,1,1,1,0,1,0,-5.0,3.0
14,yes,ES,2,no,5,UTC+0,56,0,1,0,0,0,0,0.0,0.0
16,yes,EN,9,no,14,UTC-5,24,0,1,0,0,1,0,-5.0,2.0
7,yes,ES,8,no,3,UTC+0,117,1,1,0,1,1,0,0.0,4.0
7,no,CN,6,yes,12,UTC+1,38,1,0,1,1,1,0,1.0,7.0
12,yes,CN,3,no,10,UTC+8,96,0,1,0,0,0,0,8.0,0.0
17,no,CN,6,yes,7,UTC+1,64,1,0,1,0,1,0,1.0,5.0
19,no,DE,2,no,9,UTC-7,48,0,0,0,0,0,0,-7.0,2.0
6,yes,JP,8,yes,4,UTC+8,50,1,1,1,1,1,0,8.0,5.0
10,no,DE,8,no,9,UTC+8,99,1,0,0,0,1,0,8.0,4.0
19,yes,DE,10,yes,10,UTC+8,52,1,1,1,0,1,0,8.0,3.0
14,yes,CN,8,yes,5,UTC+8,40,0,1,1,0,1,0,8.0,3.0
11,no,EN,3,yes,3,UTC-7,86,0,0,1,0,0,0,-7.0,3.0
11,yes,FR,8,yes,14,UTC+0,106,0,1,1,0,1,0,0.0,3.0
13,no,CN,2,no,15,UTC-7,90,0,0,0,0,0,0,-7.0,2.0
6,yes,ES,6,no,4,UTC+1,48,1,1,0,1,1,0,1.0,4.0
6,no,CN,1,yes,13,UTC-5,76,1,0,1,1,0,0,-5.0,5.0
6,no,FR,9,yes,6,UTC-7,28,1,0,1,1,1,0,-7.0,7.0
13,no,EN,2,yes,14,UTC+3,112,0,0,1,0,0,0,3.0,3.0
11,yes,FR,7,yes,4,UTC-7,29,0,1,1,0,1,0,-7.0,3.0
10,yes,DE,5,no,15,UTC+1,73,0,1,0,0,1,0,1.0,2.0
7,yes,DE,9,no,8,UTC+8,84,1,1,0,1,1,0,8.0,4.0
7,no,CN,5,yes,14,UTC-5,118,1,0,1,1,1,0,-5.0,7.0
18,no,DE,5,yes,12,UTC-5,45,1,0,1,0,1,0,-5.0,5.0
16,no,CN,8,no,2,UTC+0,25,1,0,0,0,1,0,0.0,4.0
11,yes,DE,2,no,15,UTC-7,89,0,1,0,0,0,0,-7.0,0.0
16,yes,ES,8,yes,12,UTC+8,36,0,1,1,0,1,0,8.0,3.0
11,yes,FR,7,yes,5,UTC+0,103,0,1,1,0,1,0,0.0,3.0
14,no,DE,8,yes,13,UTC+8,115,1,0,1,0,1,0,8.0,5.0
20,no,ES,9,no,10,UTC-5,49,1,0,0,0,1,0,-5.0,4.0
17,no,JP,2,yes,14,UTC-5,34,1,0,1,0,0,0,-5.0,3.0
10,yes,ES,8,yes,11,UTC+1,29,0,1,1,0,1,0,1.0,3.0
9,no,CN,9,no,13,UTC+0,27,1,0,0,1,1,0,0.0,6.0
7,no,EN,3,yes,15,UTC+3,23,1,0,1,1,0,0,3.0,5.0
12,no,DE,8,no,7,UTC+8,59,1,0,0,0,1,0,8.0,4.0
11,yes,FR,9,no,3,UTC+8,52,0,1,0,0,1,0,8.0,2.0
8,no,ES,4,no,9,UTC+8,54,1,0,0,1,0,0,8.0,4.0
16,yes,ES,3,no,15,UTC+0,68,1,1,0,0,0,0,0.0,0.0
9,yes,JP,8,yes,2,UTC+3,22,1,1,1,1,1,0,3.0,5.0
6,yes,FR,9,no,9,UTC-7,109,0,1,0,1,1,0,-7.0,4.0
15,no,ES,2,yes,7,UTC-7,65,0,0,1,0,0,0,-7.0,3.0
7,yes,CN,3,no,15,UTC+8,98,0,1,0,1,0,0,8.0,2.0
19,no,JP,6,no,8,UTC-5,83,1,0,0,0,1,0,-5.0,4.0
